show_id,cast_id
4481,22822
4482,22823
4606,22823
5335,22823
5336,22823
5337,22823
5338,22823
5339,22823
5340,22823
4482,22824
5338,22824
5339,22824
5340,22824
4484,22825
4484,22826
4485,22827
4540,22827
8225,22827
4485,22828
6036,22828
4485,22829
8065,22829
4485,22830
4485,22831
4487,22832
4487,22833
4487,22834
4487,22835
4488,22836
4488,22837
4488,22838
4488,22839
4488,22840
4488,22841
4489,22842
4489,22843
6588,22843
4489,22844
4490,22845
8182,22845
4490,22846
4490,22847
4490,22848
4490,22849
4490,22850
4490,22851
4491,22852
6975,22852
4491,22853
4491,22854
4491,22855
4491,22856
4491,22857
4491,22858
4492,22859
4821,22859
5024,22859
4493,22860
6070,22860
4493,22861
4493,22862
5420,22862
4493,22863
4494,22864
7421,22864
4494,22865
4494,22866
4494,22867
4494,22868
4494,22869
4494,22870
4494,22871
4494,22872
4496,22873
4865,22873
5322,22873
6656,22873
4496,22874
5322,22874
4496,22875
4496,22876
4929,22876
4497,22877
4593,22877
4497,22878
4497,22879
4497,22880
4499,22881
4499,22882
4499,22883
4499,22884
4499,22885
4499,22886
4499,22887
4499,22888
8575,22888
4499,22889
4499,22890
4499,22891
4499,22892
4499,22893
4500,22894
4500,22895
4500,22896
4501,22897
4501,22898
5443,22898
4501,22899
4501,22900
4501,22901
5443,22901
6387,22901
4501,22902
4502,22903
4502,22904
4502,22905
4502,22906
4502,22907
8294,22907
4502,22908
4502,22909
5978,22909
4503,22910
4503,22911
4503,22912
4503,22913
4503,22914
4503,22915
4504,22916
7532,22916
4504,22917
6932,22917
7532,22917
4504,22918
7532,22918
4504,22919
7532,22919
4504,22920
7532,22920
4504,22921
7532,22921
4505,22922
4505,22923
7221,22923
4505,22924
4505,22925
7844,22925
4505,22926
4506,22927
4510,22928
5652,22928
7804,22928
7937,22928
7938,22928
4510,22929
4510,22930
4511,22931
5626,22931
7328,22931
8119,22931
8400,22931
4511,22932
4511,22933
4511,22934
8484,22934
4512,22935
4512,22936
6238,22936
6341,22936
4512,22937
4513,22938
4513,22939
4513,22940
4513,22941
4513,22942
4513,22943
4516,22944
4516,22945
4516,22946
4516,22947
4516,22948
4516,22949
4516,22950
4516,22951
4516,22952
4518,22953
4518,22954
4518,22955
4518,22956
8016,22956
4518,22957
4518,22958
4518,22959
4518,22960
4518,22961
4519,22962
6138,22962
4519,22963
6535,22963
4519,22964
7517,22964
7908,22964
4519,22965
4519,22966
4519,22967
4520,22968
4520,22969
4521,22970
4521,22971
4521,22972
4521,22973
4521,22974
4521,22975
4521,22976
4521,22977
4521,22978
4521,22979
4521,22980
4521,22981
4521,22982
7306,22982
4521,22983
4522,22984
4523,22985
5966,22985
7594,22985
7731,22985
4523,22986
5966,22986
4523,22987
5966,22987
4524,22988
4524,22989
4524,22990
4524,22991
4525,22992
6030,22992
7369,22992
8496,22992
4525,22993
4525,22994
4525,22995
6759,22995
4525,22996
4525,22997
4526,22998
4527,22999
4527,23000
4911,23000
6719,23000
6775,23000
6858,23000
4528,23001
4528,23002
5341,23002
5754,23002
5866,23002
6912,23002
4528,23003
4528,23004
4529,23005
4529,23006
8660,23006
4529,23007
5005,23007
7917,23007
4529,23008
4529,23009
4530,23010
7031,23010
4531,23011
4532,23012
4532,23013
4532,23014
4532,23015
4532,23016
4532,23017
4532,23018
4533,23019
8287,23019
4533,23020
7489,23020
4533,23021
4533,23022
4534,23023
4534,23024
4536,23025
4536,23026
4700,23026
4536,23027
4536,23028
4536,23029
4536,23030
4536,23031
4536,23032
4538,23033
4538,23034
4538,23035
4538,23036
4538,23037
4538,23038
4538,23039
4538,23040
4539,23041
4539,23042
4539,23043
7568,23043
4539,23044
7950,23044
4539,23045
5382,23045
7917,23045
4539,23046
7778,23046
7779,23046
7787,23046
7788,23046
7789,23046
4539,23047
4540,23048
4540,23049
4540,23050
4540,23051
4541,23052
6796,23052
4541,23053
5756,23053
4541,23054
4542,23055
5746,23055
4547,23056
5180,23056
4549,23057
4553,23058
4557,23059
4568,23059
4586,23059
4557,23060
4557,23061
4557,23062
4557,23063
4558,23064
4558,23065
4558,23066
4558,23067
4558,23068
4558,23069
4558,23070
4558,23071
4559,23072
4559,23073
4559,23074
4559,23075
6160,23075
4559,23076
4559,23077
6064,23077
4559,23078
4559,23079
4560,23080
4677,23080
4678,23080
4561,23081
4561,23082
4561,23083
4561,23084
4561,23085
4561,23086
4563,23087
4563,23088
4563,23089
4563,23090
4564,23091
4564,23092
4564,23093
4564,23094
4564,23095
4976,23095
4565,23096
4736,23096
6570,23096
4565,23097
4565,23098
6531,23098
4565,23099
4565,23100
4565,23101
4566,23102
4566,23103
4566,23104
4566,23105
4602,23105
4567,23106
5969,23106
4567,23107
4568,23108
4568,23109
4568,23110
4568,23111
4569,23112
4569,23113
4569,23114
4569,23115
4570,23116
8591,23116
4570,23117
4570,23118
4570,23119
4570,23120
4570,23121
4570,23122
4570,23123
4570,23124
4571,23125
6090,23125
4571,23126
4572,23127
4573,23128
7838,23128
4574,23129
4574,23130
4575,23131
4575,23132
4575,23133
4582,23133
4575,23134
4576,23135
4576,23136
4576,23137
4576,23138
4576,23139
4577,23140
7937,23140
4577,23141
4577,23142
4905,23142
4577,23143
4578,23144
4579,23145
4581,23145
4730,23145
6177,23145
4579,23146
6852,23146
4580,23147
4580,23148
4581,23149
4582,23150
4582,23151
4582,23152
4582,23153
4583,23154
4584,23154
7187,23154
4583,23155
7760,23155
4583,23156
4584,23157
4584,23158
4586,23159
6570,23159
8171,23159
4586,23160
4586,23161
4587,23162
4587,23163
4587,23164
4588,23165
4588,23166
4588,23167
4588,23168
4589,23169
6074,23169
7103,23169
4589,23170
4715,23170
6166,23170
6169,23170
6233,23170
6758,23170
7036,23170
8689,23170
4589,23171
7873,23171
4589,23172
4591,23173
4592,23174
4592,23175
4592,23176
4592,23177
5037,23177
4592,23178
8690,23178
4592,23179
5413,23179
7965,23179
4593,23180
4593,23181
4606,23181
4593,23182
4593,23183
4593,23184
4594,23185
4594,23186
8631,23186
4594,23187
7000,23187
4594,23188
4594,23189
4594,23190
4594,23191
4594,23192
4596,23193
4596,23194
4596,23195
4596,23196
4596,23197
4597,23198
6077,23198
4597,23199
4597,23200
6077,23200
4598,23201
4599,23202
4599,23203
4731,23203
4599,23204
4600,23205
4600,23206
4600,23207
4600,23208
4600,23209
4603,23210
4603,23211
4603,23212
4604,23213
7938,23213
4604,23214
4604,23215
4605,23216
4606,23217
8137,23217
4606,23218
4606,23219
4608,23220
4608,23221
4682,23221
4608,23222
4608,23223
4610,23224
4610,23225
4610,23226
4610,23227
4610,23228
4611,23229
8688,23229
4611,23230
4611,23231
4611,23232
4611,23233
4611,23234
4612,23235
4612,23236
4613,23237
4613,23238
4613,23239
4614,23240
4614,23241
4614,23242
4615,23243
4615,23244
4615,23245
4615,23246
4616,23247
7183,23247
4616,23248
4693,23248
4616,23249
4616,23250
6224,23250
8762,23250
4616,23251
7183,23251
4617,23252
4873,23252
5638,23252
4618,23253
4618,23254
4618,23255
4618,23256
4618,23257
4618,23258
4619,23259
4619,23260
4823,23260
8577,23260
4619,23261
4619,23262
4619,23263
4619,23264
4619,23265
4619,23266
4620,23267
5683,23267
4620,23268
4620,23269
4620,23270
4623,23271
4623,23272
4623,23273
6383,23273
4623,23274
4623,23275
5208,23275
4623,23276
8601,23276
4624,23277
4624,23278
5493,23278
4624,23279
4624,23280
4625,23281
4625,23282
4625,23283
4625,23284
4625,23285
4625,23286
4627,23287
7805,23287
8335,23287
4629,23288
4629,23289
4630,23290
5029,23290
6148,23290
6448,23290
8083,23290
4630,23291
5303,23291
7309,23291
4630,23292
6116,23292
6717,23292
4630,23293
8394,23293
4632,23294
4677,23294
4678,23294
8109,23294
4633,23295
4633,23296
4633,23297
4634,23298
5096,23298
4635,23299
4635,23300
4635,23301
4635,23302
4635,23303
4947,23303
4636,23304
4636,23305
4636,23306
4636,23307
4637,23308
6341,23308
7087,23308
4637,23309
7762,23309
7763,23309
4637,23310
4637,23311
4637,23312
4639,23313
4639,23314
4639,23315
4639,23316
4639,23317
4639,23318
4639,23319
4639,23320
4639,23321
4642,23322
4642,23323
4997,23323
4642,23324
4644,23325
5342,23325
4644,23326
7041,23326
4644,23327
4644,23328
4644,23329
4644,23330
4644,23331
4644,23332
4644,23333
4644,23334
4644,23335
4644,23336
4644,23337
4644,23338
4645,23339
4645,23340
4646,23341
4646,23342
4646,23343
4647,23344
5530,23344
6709,23344
4647,23345
4647,23346
4648,23347
4649,23348
4649,23349
4650,23350
4650,23351
6051,23351
4650,23352
4650,23353
4650,23354
4650,23355
4650,23356
4651,23357
4651,23358
4651,23359
4651,23360
4651,23361
4651,23362
4652,23363
4653,23363
4652,23364
4652,23365
8761,23365
4652,23366
4652,23367
4653,23367
4991,23367
4653,23368
8159,23368
4653,23369
4653,23370
6070,23370
6863,23370
4658,23371
4658,23372
4658,23373
7951,23373
4658,23374
4658,23375
4659,23376
4991,23376
4659,23377
4947,23377
4991,23377
4659,23378
4991,23378
4659,23379
4991,23379
4660,23380
4660,23381
4660,23382
4660,23383
4660,23384
4660,23385
4660,23386
6671,23386
6809,23386
4660,23387
4660,23388
8483,23388
4661,23389
4661,23390
4662,23391
4662,23392
4663,23393
6742,23393
4663,23394
4663,23395
4663,23396
4663,23397
6431,23397
4663,23398
4663,23399
7668,23399
4663,23400
6336,23400
8580,23400
4663,23401
4664,23402
4664,23403
4664,23404
4664,23405
4664,23406
5491,23406
8448,23406
8458,23406
4665,23407
4665,23408
5763,23408
4665,23409
6718,23409
4665,23410
4666,23411
4666,23412
4666,23413
4666,23414
4666,23415
4666,23416
5028,23416
5747,23416
8716,23416
4667,23417
5834,23417
4667,23418
4667,23419
4667,23420
4667,23421
4667,23422
4667,23423
4668,23424
5399,23424
4668,23425
4668,23426
4668,23427
4668,23428
4669,23429
4669,23430
4669,23431
4669,23432
4669,23433
4669,23434
4671,23435
7769,23435
4671,23436
6588,23436
4671,23437
4671,23438
4671,23439
4671,23440
4671,23441
4672,23442
4672,23443
4672,23444
4672,23445
4672,23446
4672,23447
4672,23448
4672,23449
4672,23450
4673,23451
4673,23452
4673,23453
4673,23454
4673,23455
4673,23456
4673,23457
4673,23458
4758,23458
4675,23459
4675,23460
4675,23461
4675,23462
4675,23463
4676,23464
4676,23465
4784,23465
4676,23466
4676,23467
4677,23468
4678,23468
4677,23469
4678,23469
4677,23470
4678,23470
4677,23471
4678,23471
4677,23472
4678,23472
4677,23473
4678,23473
4677,23474
4678,23474
4677,23475
4678,23475
4677,23476
4678,23476
4677,23477
4678,23477
4677,23478
4678,23478
4677,23479
4678,23479
4677,23480
4678,23480
4677,23481
4678,23481
4677,23482
4678,23482
4677,23483
4678,23483
4677,23484
4678,23484
4679,23485
5826,23485
7265,23485
4679,23486
4679,23487
7257,23487
4679,23488
4679,23489
4680,23490
4681,23491
7384,23491
4681,23492
4682,23493
4682,23494
4692,23494
4682,23495
4684,23496
4684,23497
4686,23498
4688,23499
4688,23500
4688,23501
4688,23502
4688,23503
4688,23504
4689,23505
4689,23506
7366,23506
4689,23507
5631,23507
4689,23508
7798,23508
8029,23508
4689,23509
6120,23509
4689,23510
4690,23511
4690,23512
4690,23513
5182,23513
4690,23514
5976,23514
6068,23514
4690,23515
4690,23516
4690,23517
4690,23518
4691,23519
8631,23519
4692,23520
4692,23521
4693,23522
4694,23523
4694,23524
4694,23525
6093,23525
4695,23526
4695,23527
4886,23527
6177,23527
7103,23527
4696,23528
4696,23529
8382,23529
4697,23530
4697,23531
4698,23532
5620,23532
4698,23533
4701,23534
4701,23535
4701,23536
4701,23537
5600,23537
4702,23538
6382,23538
4702,23539
4702,23540
6555,23540
4702,23541
8629,23541
4703,23542
5113,23542
4705,23543
4705,23544
4705,23545
4705,23546
4705,23547
4705,23548
4705,23549
4705,23550
4705,23551
4705,23552
4705,23553
4705,23554
4705,23555
4705,23556
4705,23557
4705,23558
4706,23559
5364,23559
4707,23560
4834,23560
6094,23560
4707,23561
6690,23561
4707,23562
4708,23563
4709,23564
6083,23564
4709,23565
4709,23566
5699,23566
7363,23566
4709,23567
4710,23568
5288,23568
4710,23569
4710,23570
4710,23571
4710,23572
6730,23572
4710,23573
4711,23574
4711,23575
4711,23576
4711,23577
4712,23578
4712,23579
4712,23580
4712,23581
4712,23582
4712,23583
4712,23584
4712,23585
4713,23586
5136,23586
4714,23587
6036,23587
4714,23588
4714,23589
4714,23590
4715,23591
4715,23592
4716,23593
4716,23594
4716,23595
4717,23596
4717,23597
4717,23598
5306,23598
6672,23598
4718,23599
5321,23599
4718,23600
5145,23600
5321,23600
5423,23600
5641,23600
5735,23600
5776,23600
7590,23600
4719,23601
5863,23601
4719,23602
4719,23603
4719,23604
4719,23605
4719,23606
4720,23607
4720,23608
5618,23608
4720,23609
5838,23609
4721,23610
5619,23610
4721,23611
4721,23612
4721,23613
4721,23614
6169,23614
4721,23615
4721,23616
4721,23617
4721,23618
4723,23619
4725,23619
5516,23619
4723,23620
4724,23621
4724,23622
4724,23623
4725,23624
4725,23625
4725,23626
4725,23627
4726,23628
4731,23628
5473,23628
5588,23628
7159,23628
8009,23628
4727,23629
4727,23630
4728,23631
6892,23631
4729,23632
4730,23633
4730,23634
4731,23635
4953,23635
5617,23635
6290,23635
6386,23635
8772,23635
4731,23636
7429,23636
4731,23637
4732,23638
4733,23639
4734,23640
4734,23641
5500,23641
7689,23641
4734,23642
4735,23643
5008,23643
5630,23643
8505,23643
4735,23644
4735,23645
4736,23646
4736,23647
4738,23648
4738,23649
4803,23649
4738,23650
4738,23651
4738,23652
4740,23653
4740,23654
4741,23655
4741,23656
4742,23657
5174,23657
4742,23658
5174,23658
4742,23659
4742,23660
4742,23661
4742,23662
4764,23662
4742,23663
4742,23664
4742,23665
4742,23666
4743,23667
4743,23668
4743,23669
4743,23670
4743,23671
5328,23671
4743,23672
4743,23673
4743,23674
4743,23675
4764,23675
4743,23676
4743,23677
4743,23678
4743,23679
4743,23680
4744,23681
4744,23682
4744,23683
4744,23684
4744,23685
4744,23686
4744,23687
4744,23688
4745,23689
4745,23690
4745,23691
4746,23692
4747,23692
4748,23692
4746,23693
4747,23693
4748,23693
4746,23694
4747,23694
4748,23694
4746,23695
4747,23695
4748,23695
4747,23696
7694,23696
4747,23697
6334,23697
4747,23698
4747,23699
7682,23699
8484,23699
4749,23700
4749,23701
4749,23702
4749,23703
4749,23704
4749,23705
4749,23706
4749,23707
4750,23708
4750,23709
4751,23710
4751,23711
4751,23712
4751,23713
4751,23714
6560,23714
7040,23714
4751,23715
4751,23716
6698,23716
4751,23717
4751,23718
4752,23719
4752,23720
4753,23721
5328,23721
4755,23722
6672,23722
4755,23723
4755,23724
4755,23725
4756,23726
4756,23727
4756,23728
4756,23729
4756,23730
4761,23731
4761,23732
4762,23733
7322,23733
4762,23734
4762,23735
4763,23736
5141,23736
5566,23736
4763,23737
5141,23737
4763,23738
5141,23738
7827,23738
8376,23738
4764,23739
5142,23739
4764,23740
4764,23741
4764,23742
4765,23743
5167,23743
4765,23744
4765,23745
7149,23745
4766,23746
4767,23747
4767,23748
5533,23748
6891,23748
4767,23749
4767,23750
4767,23751
4767,23752
4767,23753
4767,23754
4768,23755
4771,23756
5360,23756
4771,23757
4771,23758
4771,23759
4771,23760
4771,23761
4771,23762
4771,23763
4773,23764
4773,23765
4773,23766
4774,23767
4876,23767
7857,23767
4774,23768
4776,23769
4776,23770
4776,23771
4776,23772
4776,23773
4776,23774
4776,23775
4777,23776
4777,23777
4777,23778
4777,23779
4777,23780
4777,23781
4778,23782
4778,23783
4780,23784
4782,23785
4783,23786
4783,23787
5203,23787
8376,23787
4785,23788
6956,23788
4785,23789
4785,23790
4785,23791
4785,23792
4785,23793
4785,23794
4785,23795
4788,23796
7723,23796
4790,23797
4790,23798
4790,23799
4790,23800
4790,23801
4790,23802
4791,23803
5483,23803
6441,23803
7361,23803
4793,23804
4793,23805
4794,23806
5448,23806
5461,23806
6937,23806
7145,23806
7161,23806
7361,23806
7525,23806
4795,23807
5899,23807
8368,23807
8766,23807
4795,23808
4796,23809
7119,23809
4796,23810
4796,23811
4796,23812
4797,23813
4797,23814
4797,23815
7138,23815
7790,23815
4798,23816
6130,23816
4798,23817
8148,23817
4798,23818
4799,23819
6744,23819
8765,23819
4799,23820
4799,23821
4799,23822
4799,23823
4799,23824
4799,23825
4799,23826
4799,23827
7794,23827
4799,23828
4799,23829
4800,23830
4800,23831
4800,23832
4800,23833
7268,23833
7900,23833
4800,23834
4800,23835
6679,23835
4800,23836
4800,23837
4800,23838
8051,23838
4800,23839
4800,23840
4800,23841
4801,23842
4801,23843
4803,23844
4803,23845
4803,23846
4805,23847
5847,23847
7150,23847
4805,23848
4805,23849
4805,23850
4805,23851
4805,23852
4805,23853
4806,23854
4806,23855
4806,23856
4806,23857
4806,23858
4806,23859
4807,23860
4807,23861
8484,23861
4807,23862
4809,23863
4810,23864
4810,23865
6683,23865
8488,23865
4810,23866
4811,23867
4811,23868
4811,23869
6707,23869
4811,23870
4811,23871
4811,23872
4813,23873
6354,23873
8535,23873
4814,23874
8272,23874
4814,23875
4814,23876
5856,23876
4814,23877
7647,23877
4814,23878
4815,23879
4816,23880
5590,23880
4816,23881
8301,23881
8387,23881
4816,23882
8301,23882
8387,23882
4816,23883
4818,23884
4818,23885
4818,23886
4818,23887
7410,23887
4818,23888
4818,23889
4818,23890
4822,23891
5322,23891
4822,23892
8243,23892
4823,23893
4823,23894
4823,23895
4825,23896
4825,23897
4825,23898
4825,23899
4825,23900
4825,23901
4826,23902
7923,23902
4826,23903
4827,23904
4827,23905
4831,23906
4831,23907
4831,23908
4831,23909
4831,23910
4831,23911
4831,23912
4831,23913
4831,23914
4834,23915
4834,23916
4834,23917
4834,23918
4834,23919
4834,23920
4834,23921
4835,23922
4835,23923
4835,23924
4835,23925
4835,23926
4835,23927
4835,23928
4838,23929
7897,23929
4838,23930
4838,23931
4838,23932
4838,23933
6537,23933
4838,23934
4838,23935
4839,23936
4839,23937
4839,23938
4839,23939
4839,23940
4839,23941
4839,23942
4840,23943
4840,23944
4840,23945
4840,23946
4840,23947
4841,23948
4841,23949
4841,23950
8635,23950
4841,23951
4841,23952
4843,23953
7952,23953
4843,23954
5386,23954
6617,23954
4843,23955
4843,23956
4844,23957
5056,23957
4846,23958
7962,23958
4846,23959
8660,23959
4848,23960
4848,23961
4850,23962
4851,23963
5085,23963
5283,23963
4851,23964
4854,23965
4854,23966
5844,23966
4854,23967
4854,23968
5857,23968
4854,23969
4856,23970
4856,23971
4858,23972
4859,23973
4859,23974
4859,23975
4859,23976
4861,23977
4861,23978
4862,23979
4862,23980
4862,23981
4862,23982
4862,23983
4862,23984
4862,23985
4863,23986
7218,23986
4865,23987
6799,23987
4865,23988
4865,23989
6780,23989
4865,23990
4866,23991
4917,23991
5497,23991
4866,23992
4866,23993
4866,23994
4866,23995
4867,23996
5679,23996
5712,23996
4870,23997
4870,23998
4870,23999
4870,24000
5346,24000
5901,24000
4871,24001
4872,24002
4872,24003
8397,24003
4872,24004
4872,24005
5190,24005
4872,24006
4872,24007
5601,24007
5633,24007
4872,24008
4872,24009
4873,24010
4874,24011
4874,24012
4875,24013
5689,24013
4875,24014
4876,24015
4876,24016
8218,24016
8272,24016
4876,24017
4876,24018
4879,24019
4879,24020
4879,24021
7434,24021
4879,24022
4880,24023
4881,24024
4881,24025
6653,24025
4881,24026
4881,24027
4881,24028
4881,24029
4881,24030
4882,24031
4882,24032
4882,24033
4882,24034
4883,24035
4883,24036
4883,24037
4883,24038
4883,24039
4884,24040
4885,24041
4885,24042
4885,24043
4885,24044
4885,24045
4885,24046
4886,24047
4886,24048
4886,24049
4887,24050
4887,24051
4887,24052
4887,24053
4887,24054
6667,24054
7940,24054
4889,24055
4889,24056
4889,24057
4889,24058
4889,24059
4889,24060
5114,24060
4890,24061
4890,24062
4890,24063
5773,24063
4890,24064
4892,24065
4894,24066
4896,24067
4897,24067
4899,24068
4899,24069
4899,24070
4899,24071
4899,24072
4899,24073
4899,24074
4900,24075
4901,24076
4901,24077
4901,24078
4901,24079
4901,24080
4901,24081
4901,24082
4901,24083
4902,24084
4902,24085
5102,24085
4902,24086
8326,24086
4903,24087
5076,24087
4903,24088
4904,24089
4904,24090
4904,24091
4904,24092
4904,24093
4904,24094
4904,24095
4904,24096
4904,24097
4905,24098
4905,24099
4906,24100
4906,24101
4906,24102
4906,24103
4906,24104
4906,24105
4906,24106
4907,24107
4909,24108
8181,24108
4909,24109
4909,24110
6858,24110
4909,24111
5192,24111
5243,24111
8181,24111
4910,24112
4910,24113
4910,24114
4910,24115
4911,24116
4911,24117
4911,24118
4911,24119
4911,24120
4913,24121
4913,24122
4913,24123
4913,24124
4913,24125
4913,24126
4913,24127
4914,24128
4914,24129
4914,24130
4914,24131
4914,24132
4915,24133
5193,24133
5406,24133
4915,24134
5248,24134
5404,24134
5411,24134
4915,24135
4915,24136
5194,24136
5196,24136
5394,24136
5402,24136
5408,24136
5466,24136
7830,24136
4917,24137
5497,24137
5694,24137
4917,24138
4917,24139
4917,24140
4918,24141
4918,24142
4918,24143
4919,24144
4919,24145
7481,24145
4919,24146
5437,24146
4919,24147
8614,24147
4921,24148
4921,24149
5378,24149
4921,24150
4921,24151
4921,24152
6444,24152
4921,24153
4924,24154
4924,24155
4924,24156
4924,24157
4924,24158
4924,24159
4924,24160
4924,24161
4924,24162
4925,24163
4925,24164
4925,24165
4925,24166
4925,24167
4925,24168
4925,24169
4925,24170
6123,24170
4925,24171
4925,24172
4925,24173
4925,24174
8397,24174
4925,24175
4926,24176
4926,24177
4926,24178
4926,24179
4926,24180
4926,24181
4926,24182
4926,24183
4928,24184
7390,24184
4928,24185
4928,24186
4929,24187
5557,24187
8289,24187
8431,24187
4929,24188
4929,24189
4930,24190
4930,24191
4930,24192
4931,24193
4931,24194
4932,24195
7265,24195
4932,24196
4932,24197
4934,24198
4934,24199
4935,24200
4935,24201
4935,24202
4935,24203
5614,24203
4935,24204
4935,24205
4936,24206
6265,24206
6322,24206
6377,24206
7579,24206
8705,24206
4936,24207
4936,24208
4936,24209
4937,24210
4938,24211
4939,24212
5709,24212
4939,24213
8581,24213
4939,24214
4939,24215
4939,24216
4939,24217
4940,24218
7964,24218
8768,24218
4940,24219
7827,24219
4940,24220
4940,24221
4940,24222
4940,24223
4941,24224
4942,24225
4942,24226
4942,24227
4943,24228
5896,24228
4943,24229
5896,24229
4943,24230
5896,24230
4943,24231
4943,24232
4943,24233
4943,24234
4943,24235
5896,24235
4943,24236
5896,24236
4943,24237
5896,24237
4943,24238
5896,24238
4943,24239
4943,24240
4943,24241
7378,24241
7935,24241
4944,24242
5070,24242
4944,24243
8679,24243
4944,24244
5065,24244
4944,24245
4944,24246
4944,24247
5065,24247
4947,24248
6601,24248
4947,24249
5651,24249
4947,24250
4947,24251
4947,24252
4948,24253
4948,24254
5627,24254
4950,24255
4950,24256
4950,24257
4950,24258
4950,24259
4950,24260
4950,24261
4950,24262
4950,24263
6517,24263
4950,24264
4952,24265
4952,24266
4952,24267
4952,24268
4954,24269
4955,24270
4957,24271
4958,24272
4958,24273
7141,24273
7865,24273
4958,24274
4958,24275
4958,24276
4958,24277
4958,24278
4958,24279
5717,24279
4958,24280
4958,24281
4958,24282
4958,24283
4958,24284
4959,24285
6018,24285
4959,24286
4959,24287
4959,24288
4959,24289
4959,24290
4960,24291
4960,24292
4960,24293
4961,24294
4961,24295
4962,24296
5157,24296
4962,24297
4962,24298
4962,24299
4962,24300
4962,24301
4962,24302
4962,24303
4964,24304
7805,24304
4964,24305
4964,24306
4965,24307
4966,24307
4967,24307
5019,24307
5020,24307
5265,24307
4965,24308
4966,24308
4967,24308
5019,24308
5020,24308
4965,24309
4966,24309
4967,24309
5019,24309
5020,24309
4965,24310
4967,24310
5020,24310
7311,24310
4965,24311
4965,24312
5019,24312
5020,24312
4965,24313
4966,24313
5881,24313
4967,24314
4967,24315
7335,24315
4967,24316
5156,24316
4967,24317
4967,24318
4967,24319
7842,24319
4968,24320
4969,24321
4970,24322
4970,24323
4970,24324
4970,24325
4970,24326
4970,24327
4970,24328
4971,24329
5045,24329
4971,24330
4971,24331
4971,24332
4971,24333
4971,24334
4972,24335
4972,24336
4972,24337
6624,24337
4972,24338
4972,24339
4972,24340
4972,24341
4972,24342
4972,24343
4972,24344
4973,24345
4973,24346
4973,24347
4973,24348
4973,24349
4973,24350
4974,24351
4974,24352
8202,24352
4974,24353
6100,24353
4974,24354
6972,24354
4974,24355
4975,24356
4975,24357
4975,24358
4976,24359
8663,24359
4977,24360
4977,24361
4978,24362
4978,24363
4978,24364
4978,24365
4978,24366
4978,24367
4979,24368
8709,24368
4979,24369
8164,24369
4979,24370
4979,24371
6005,24371
7035,24371
4979,24372
4979,24373
5314,24373
4979,24374
4982,24375
4983,24376
4983,24377
4983,24378
4983,24379
4984,24380
4984,24381
4984,24382
4984,24383
4984,24384
4984,24385
4985,24386
4985,24387
4986,24388
4986,24389
4986,24390
4986,24391
4986,24392
4987,24393
4987,24394
4987,24395
4987,24396
4987,24397
4987,24398
4988,24399
6191,24399
4988,24400
6191,24400
8419,24400
4988,24401
4988,24402
5052,24402
4988,24403
5236,24403
8614,24403
4988,24404
4988,24405
5436,24405
4991,24406
4993,24407
4993,24408
6490,24408
7726,24408
4993,24409
4993,24410
5150,24410
4993,24411
7048,24411
4993,24412
4994,24413
6148,24413
6556,24413
7019,24413
7702,24413
4994,24414
4994,24415
4994,24416
5562,24416
7003,24416
4994,24417
4995,24418
4995,24419
8576,24419
4995,24420
4995,24421
5032,24421
4995,24422
5052,24422
4995,24423
4995,24424
4995,24425
4995,24426
4995,24427
4997,24428
4997,24429
4997,24430
4998,24431
4998,24432
4998,24433
4998,24434
4998,24435
4998,24436
4998,24437
4998,24438
4998,24439
4998,24440
4998,24441
4998,24442
4998,24443
5004,24444
5004,24445
5004,24446
5004,24447
5004,24448
5004,24449
5004,24450
5004,24451
5004,24452
5004,24453
5005,24454
5005,24455
5005,24456
5005,24457
5005,24458
5005,24459
5005,24460
5005,24461
5005,24462
5005,24463
5005,24464
5007,24465
7783,24465
5007,24466
5007,24467
5007,24468
5007,24469
5007,24470
8212,24470
5008,24471
5008,24472
5009,24473
6490,24473
7074,24473
5011,24474
5012,24475
5012,24476
5012,24477
5012,24478
5012,24479
5012,24480
5012,24481
5012,24482
5012,24483
5013,24484
6169,24484
7831,24484
5013,24485
5013,24486
5013,24487
5013,24488
5013,24489
5014,24490
5736,24490
8078,24490
5014,24491
5773,24491
5014,24492
5014,24493
5015,24494
5015,24495
5016,24496
5016,24497
8283,24497
5017,24498
5017,24499
5017,24500
5021,24501
5021,24502
5021,24503
5021,24504
5026,24505
5026,24506
5026,24507
5026,24508
5026,24509
5027,24510
5027,24511
5027,24512
5027,24513
5027,24514
5027,24515
5028,24516
5028,24517
5028,24518
5028,24519
5028,24520
5030,24521
5523,24521
8508,24521
8679,24521
5030,24522
6657,24522
6774,24522
5030,24523
6306,24523
5030,24524
5031,24525
7672,24525
5031,24526
5031,24527
5031,24528
5031,24529
5032,24530
5032,24531
5032,24532
5032,24533
6264,24533
5032,24534
5032,24535
5032,24536
5032,24537
5032,24538
5033,24539
5033,24540
5033,24541
6122,24541
5033,24542
5034,24543
5034,24544
5034,24545
5729,24545
5034,24546
5034,24547
5034,24548
5034,24549
5034,24550
5037,24551
5037,24552
5037,24553
5037,24554
5037,24555
5037,24556
5037,24557
5039,24558
5041,24559
5041,24560
5042,24561
5043,24562
6052,24562
5043,24563
5047,24564
5047,24565
5047,24566
5047,24567
5048,24568
7271,24568
7594,24568
5048,24569
6376,24569
7733,24569
5048,24570
5048,24571
5050,24572
