show_id,director_id
6279,3503
6281,3504
6283,3505
6284,3506
6285,3506
6782,3506
6288,3507
6289,3508
6290,3509
7825,3509
6293,3510
6294,3511
6301,3512
6303,3513
6307,3514
6308,3515
6310,3516
7245,3516
6312,3517
8618,3517
6313,3518
6313,3519
6314,3520
6315,3521
7743,3521
7939,3521
6315,3522
6315,3523
6315,3524
6316,3525
6317,3526
6318,3527
6320,3528
6321,3529
6322,3530
6327,3531
6329,3532
6330,3533
6331,3534
7196,3534
6332,3535
6333,3536
6334,3537
6335,3538
6337,3539
6338,3540
6594,3540
6339,3541
6340,3542
6341,3543
6345,3544
8459,3544
6347,3545
7714,3545
6349,3546
6350,3547
6351,3548
7828,3548
7933,3548
6352,3549
6352,3550
6353,3551
6354,3552
6354,3553
6355,3554
6356,3555
6357,3556
6359,3557
6360,3558
6363,3559
6363,3560
6364,3561
6366,3562
6367,3563
6368,3564
6735,3564
7906,3564
8705,3564
6370,3565
6372,3566
6373,3567
6376,3568
6377,3569
8083,3569
6378,3570
6381,3571
6383,3572
6384,3572
6385,3572
6387,3573
6388,3574
6389,3575
6391,3576
6392,3577
6393,3578
6395,3579
6395,3580
6396,3581
7753,3581
6397,3582
6398,3583
6401,3584
6403,3585
6409,3586
6410,3587
6411,3588
6413,3589
6415,3590
6415,3591
6416,3592
6418,3593
6419,3594
6420,3595
6422,3596
8556,3596
6423,3597
6424,3598
6624,3598
6426,3599
6429,3600
6430,3600
6453,3600
6637,3600
7545,3600
7795,3600
6432,3601
6435,3602
6435,3603
6436,3604
6437,3605
6438,3606
6439,3607
6440,3608
6442,3609
6443,3610
6444,3611
6445,3612
6446,3613
6449,3614
6449,3615
6453,3616
6454,3617
6455,3618
6462,3619
6463,3619
6464,3619
6466,3620
6467,3621
6469,3622
6471,3623
6473,3624
6474,3625
6475,3626
7854,3626
8237,3626
6476,3627
6477,3628
6479,3629
6480,3630
6482,3631
7810,3631
8102,3631
6485,3632
6489,3633
6490,3634
8671,3634
6492,3635
6493,3636
6494,3637
6736,3637
6794,3637
7794,3637
6495,3638
6497,3639
6500,3640
6501,3641
6502,3642
7152,3642
8415,3642
8416,3642
8417,3642
6502,3643
7152,3643
8415,3643
8416,3643
8417,3643
6502,3644
6504,3645
6511,3646
6513,3647
6516,3648
6517,3649
6519,3650
6524,3651
6526,3652
6528,3653
6529,3654
6532,3655
6534,3656
6536,3657
6537,3658
6538,3659
6540,3660
6540,3661
6542,3662
6544,3663
6545,3664
6546,3665
6547,3666
6549,3667
6551,3668
7453,3668
7516,3668
7717,3668
6552,3669
6553,3670
6554,3671
6555,3672
6556,3673
6559,3674
6562,3675
6565,3676
6566,3677
6568,3678
6570,3679
6571,3680
6574,3681
6575,3682
6575,3683
6576,3684
6577,3685
6578,3686
6579,3687
6581,3688
6583,3689
6584,3690
6585,3691
6586,3692
6590,3693
7176,3693
7177,3693
8418,3693
8550,3693
6590,3694
6591,3695
6592,3696
6593,3697
6595,3698
6596,3699
6597,3700
7651,3700
7850,3700
6598,3701
6841,3701
6599,3702
6600,3703
6601,3704
6606,3705
6607,3706
6609,3707
6615,3708
7285,3708
7411,3708
7861,3708
6616,3709
6617,3710
6620,3711
6621,3712
6622,3713
6623,3714
6625,3715
6625,3716
6625,3717
6625,3718
6625,3719
6625,3720
6625,3721
6625,3722
6625,3723
6625,3724
6627,3725
6631,3726
6632,3727
6638,3728
6639,3729
6640,3730
6641,3731
6641,3732
6642,3733
8355,3733
8767,3733
6643,3734
6644,3735
6645,3736
6648,3737
7564,3737
8708,3737
6649,3738
6650,3739
6654,3740
6655,3741
6657,3742
6658,3743
6662,3744
6663,3745
7733,3745
6666,3746
6667,3747
6668,3748
6671,3749
8454,3749
6680,3750
7002,3750
6681,3751
6682,3752
6683,3753
6684,3754
6685,3754
6684,3755
6685,3755
6686,3756
6687,3757
6688,3758
6689,3759
6853,3759
8281,3759
8375,3759
8473,3759
8726,3759
6690,3760
6693,3761
6695,3762
6699,3763
6700,3764
6701,3765
6702,3766
6704,3767
6705,3768
6707,3769
6709,3770
6713,3771
6717,3772
6719,3773
6720,3774
6721,3775
6721,3776
6721,3777
6721,3778
6722,3779
6724,3780
6730,3781
6731,3782
6737,3783
6737,3784
6739,3785
6740,3786
7923,3786
6741,3787
6743,3788
6747,3789
8250,3789
6748,3790
6749,3791
6750,3792
6752,3793
6754,3794
6756,3794
6755,3795
7999,3795
8299,3795
6757,3796
7915,3796
6758,3797
6759,3798
6761,3799
6762,3800
6763,3801
6765,3802
6766,3803
8143,3803
8304,3803
6768,3804
6772,3805
6772,3806
6773,3807
6776,3808
6778,3809
6778,3810
6779,3811
6780,3812
6781,3813
6784,3814
6784,3815
6785,3816
6788,3817
6790,3818
6791,3819
6797,3820
6800,3821
6802,3822
6802,3823
6803,3824
6805,3825
6806,3826
6810,3827
8480,3827
6816,3828
6817,3829
6818,3830
6819,3831
6820,3832
6822,3833
6830,3834
8726,3834
6831,3835
6832,3836
6833,3837
6838,3838
6839,3839
6840,3840
6844,3841
6846,3842
6847,3843
6849,3843
6851,3843
6852,3844
6854,3845
6854,3846
6855,3847
6857,3848
6859,3849
6862,3849
6860,3850
6860,3851
6861,3852
6863,3853
6864,3854
6866,3855
6868,3856
6870,3857
6873,3858
6874,3859
6875,3860
6877,3861
6878,3862
6880,3863
6882,3864
6885,3865
7756,3865
6887,3866
6888,3867
6893,3868
6899,3869
6900,3870
6901,3871
6903,3872
6909,3873
6983,3873
6911,3874
6911,3875
6911,3876
6911,3877
6911,3878
6911,3879
6911,3880
6911,3881
6911,3882
6911,3883
6911,3884
6912,3885
6913,3886
7170,3886
6914,3887
6915,3888
6916,3889
6919,3890
6921,3891
6921,3892
6922,3893
6925,3894
6925,3895
6926,3896
6928,3897
6928,3898
6929,3899
6930,3900
6933,3901
6934,3902
7300,3902
6935,3903
6935,3904
6939,3905
6940,3906
6941,3907
6943,3908
6946,3909
6947,3910
6948,3911
6949,3912
6950,3913
6953,3914
6955,3915
6955,3916
6960,3917
6965,3918
8018,3918
6967,3919
6968,3920
6969,3921
7593,3921
6973,3922
6974,3923
6976,3924
6980,3925
6981,3926
6984,3927
6985,3928
7685,3928
6985,3929
6985,3930
6985,3931
6985,3932
6985,3933
6986,3934
6987,3935
6988,3935
8347,3935
6989,3936
6990,3937
6991,3938
6992,3938
6993,3939
6994,3940
6996,3941
7000,3942
7001,3943
7003,3944
7004,3945
7005,3946
7008,3947
7123,3947
7009,3948
7010,3949
8303,3949
7011,3950
7012,3951
7013,3952
7015,3953
7016,3954
7019,3955
7020,3956
7021,3957
7022,3958
7024,3959
7026,3960
7028,3961
8167,3961
7031,3962
7032,3962
7035,3963
7037,3964
8734,3964
7037,3965
7038,3966
7039,3967
7041,3968
7042,3969
7044,3970
7045,3971
7046,3972
7048,3973
7050,3974
7052,3975
7053,3976
7054,3977
7429,3977
7056,3978
7058,3979
7059,3980
7061,3981
7063,3982
7064,3983
7065,3984
7066,3985
7067,3986
7068,3987
8361,3987
7069,3988
7075,3989
7077,3990
7079,3991
7080,3992
7085,3993
7087,3994
7088,3995
7400,3995
7093,3996
7094,3997
7096,3998
8774,3998
7097,3999
7098,4000
7416,4000
7100,4001
7103,4002
7108,4003
7109,4004
7111,4005
7111,4006
7112,4007
7112,4008
7113,4009
7115,4010
7120,4011
7128,4012
7129,4013
7131,4014
7133,4015
7134,4016
7135,4017
7136,4018
7137,4019
7140,4020
7141,4021
7142,4022
7147,4023
7148,4024
7150,4025
7151,4026
7157,4027
7159,4028
7160,4029
7161,4030
7162,4031
7163,4032
7164,4033
7165,4034
7165,4035
7165,4036
7165,4037
7165,4038
7165,4039
7165,4040
7165,4041
7165,4042
7166,4043
7167,4044
7168,4045
7172,4046
7173,4047
7174,4048
7179,4049
7180,4049
7182,4050
7184,4051
7707,4051
8145,4051
8771,4051
7190,4052
7190,4053
7191,4054
7193,4055
7964,4055
7200,4056
7201,4057
7202,4058
7206,4059
7207,4060
7208,4061
7209,4062
7210,4063
7212,4064
7217,4065
7220,4066
7791,4066
8641,4066
8740,4066
7220,4067
7221,4068
8260,4068
7222,4069
7224,4070
7224,4071
7225,4072
7226,4073
7228,4074
7229,4074
7234,4074
7228,4075
7229,4075
7230,4075
7231,4075
7232,4075
7234,4075
7237,4076
7238,4077
7239,4078
7240,4079
7348,4079
7241,4080
7243,4081
7901,4081
7244,4082
7247,4083
7249,4084
7250,4085
7251,4086
7251,4087
7254,4088
7259,4089
7260,4090
7261,4091
7262,4092
7268,4093
7900,4093
7270,4094
7271,4095
7272,4096
7273,4097
7274,4098
7275,4099
7276,4100
7277,4101
7278,4101
7279,4101
7281,4102
7282,4103
7284,4104
7289,4105
7290,4106
7290,4107
7293,4108
7294,4109
7294,4110
7294,4111
7295,4112
7931,4112
8641,4112
8764,4112
7296,4113
7297,4114
7303,4115
7305,4116
7306,4117
7310,4118
7311,4119
7312,4120
7314,4121
7315,4122
7316,4123
7321,4124
7323,4125
7327,4126
8004,4126
7328,4127
7329,4128
7329,4129
7330,4130
7330,4131
7331,4132
7334,4133
7335,4134
7335,4135
7336,4136
8570,4136
7337,4137
7340,4138
7342,4139
7345,4140
7347,4141
7351,4142
7352,4143
7353,4144
7355,4145
7356,4146
7357,4147
7359,4148
7361,4149
7361,4150
7362,4151
7363,4152
7364,4153
7366,4154
7367,4155
7368,4156
7370,4157
7371,4158
7372,4159
7374,4160
7375,4161
7378,4162
7935,4162
7380,4163
7381,4164
7385,4165
7389,4166
8592,4166
7390,4167
7391,4168
7392,4169
7395,4170
7397,4171
7398,4172
7399,4173
7401,4174
7403,4175
7406,4176
7408,4177
7410,4178
7412,4179
7413,4180
8327,4180
8328,4180
8329,4180
8330,4180
7414,4181
7415,4182
7416,4183
7500,4183
7420,4184
7421,4185
7422,4186
7423,4187
7993,4187
7423,4188
7424,4189
7425,4190
7426,4191
7426,4192
7427,4193
7427,4194
7428,4195
7430,4196
7431,4197
7433,4198
7434,4199
7435,4200
7435,4201
7438,4202
7440,4203
7441,4204
7442,4205
7442,4206
7443,4207
7444,4207
8743,4207
7445,4208
7451,4209
7452,4210
7457,4211
8500,4211
7459,4212
7461,4213
7465,4214
7466,4215
7467,4216
8788,4216
7468,4217
7470,4218
7471,4219
7472,4220
8070,4220
7473,4221
7474,4222
7475,4223
7475,4224
7476,4225
7477,4226
7478,4227
7483,4228
7485,4229
7516,4229
7488,4230
7489,4231
7490,4232
7497,4232
7502,4232
7493,4233
7494,4234
7501,4234
7502,4234
7495,4235
7495,4236
7497,4237
7499,4238
7500,4239
7501,4239
7505,4240
7508,4241
7509,4242
7510,4243
7511,4244
7512,4245
7513,4246
8800,4246
7515,4247
7516,4248
7516,4249
7516,4250
7516,4251
7516,4252
7516,4253
7519,4254
7520,4255
7521,4256
7526,4257
7526,4258
7527,4259
8431,4259
7531,4260
7638,4260
7531,4261
7532,4262
7534,4263
7536,4264
7537,4265
7538,4266
7540,4267
7542,4268
7543,4268
7545,4269
7547,4270
7549,4271
7550,4272
7551,4273
7553,4274
7555,4275
7555,4276
7556,4277
7557,4278
7557,4279
7559,4280
7561,4281
7562,4282
7563,4283
7565,4284
7567,4285
7567,4286
7568,4287
7576,4288
7579,4289
7583,4290
7584,4291
7585,4292
7595,4293
7596,4294
7597,4294
7597,4295
7599,4296
7599,4297
7601,4298
7602,4299
7607,4299
7603,4300
7604,4301
7605,4302
7606,4303
7608,4304
7609,4305
7610,4306
7610,4307
7612,4308
7613,4308
7614,4309
7615,4310
7616,4311
7617,4312
7618,4313
7618,4314
7619,4315
7620,4316
7621,4317
7622,4318
7623,4319
7626,4320
7626,4321
7627,4322
7631,4323
7632,4323
7634,4324
7636,4325
7636,4326
7637,4327
7642,4328
7643,4329
7644,4330
7645,4330
7646,4330
8092,4330
8544,4330
7652,4331
7653,4332
7654,4333
7656,4334
7657,4334
7659,4335
7661,4336
7721,4336
7738,4336
8014,4336
7662,4337
7835,4337
7664,4338
7665,4339
7666,4340
7668,4341
7669,4342
7669,4343
7670,4344
7671,4345
7678,4346
7679,4347
7680,4348
7681,4349
7682,4350
7683,4351
7684,4352
7684,4353
7687,4354
7687,4355
7688,4356
7692,4357
7693,4358
7695,4359
7697,4360
7698,4361
7703,4362
7704,4363
7705,4364
7708,4365
7709,4366
7712,4367
7718,4368
7720,4369
7723,4370
7723,4371
7724,4372
7725,4373
7856,4373
7727,4374
7728,4375
7729,4376
7732,4377
7734,4378
7735,4379
7735,4380
7738,4381
7738,4382
7738,4383
8014,4383
7738,4384
7740,4385
7741,4386
7741,4387
7744,4388
7744,4389
7744,4390
7744,4391
7746,4392
7747,4393
7754,4394
7755,4395
7758,4396
7759,4397
7779,4398
7779,4399
7789,4400
7790,4401
7793,4402
7793,4403
7796,4404
7797,4405
7804,4406
7805,4407
7808,4408
7815,4409
7819,4410
7820,4411
7822,4412
7823,4413
7823,4414
7824,4415
7826,4416
8137,4416
7827,4417
7827,4418
7830,4419
7831,4420
7832,4421
7833,4422
7834,4423
7837,4424
8231,4424
7840,4425
7842,4426
7844,4427
7845,4428
7846,4429
7847,4430
7849,4431
7849,4432
7852,4433
7853,4434
7855,4435
7859,4436
7860,4437
7860,4438
7862,4439
7864,4440
7865,4441
7892,4441
7865,4442
7867,4443
7869,4444
7872,4445
7872,4446
7875,4447
7877,4448
7878,4449
7881,4450
7882,4450
7883,4450
7887,4451
7888,4452
7890,4453
7891,4454
7892,4455
7894,4456
7895,4457
7896,4458
8334,4458
7897,4459
8285,4459
7899,4460
7903,4461
7905,4462
7911,4463
7912,4464
7914,4465
7916,4466
7917,4467
7918,4468
7919,4469
7920,4470
7924,4471
7925,4472
8586,4472
8667,4472
7926,4473
7927,4474
7929,4475
7929,4476
7932,4477
7934,4478
7940,4479
7941,4480
7942,4481
7945,4482
7946,4483
7951,4484
7953,4485
7955,4486
8507,4486
7956,4487
7960,4488
7960,4489
7960,4490
7961,4491
7962,4492
7963,4492
7965,4493
7966,4494
7968,4495
7970,4496
7971,4497
7974,4497
7972,4498
7976,4498
7973,4499
7977,4499
7975,4500
7978,4500
7979,4500
7979,4501
7980,4502
7984,4503
7987,4504
7988,4504
7991,4505
7995,4506
7997,4507
8000,4508
8006,4509
8007,4510
8007,4511
8008,4511
8009,4512
8009,4513
8010,4514
8012,4515
8013,4516
8015,4517
8015,4518
8017,4519
8019,4520
8020,4521
8024,4522
8026,4523
8027,4524
8028,4525
8029,4526
8030,4527
8035,4528
8036,4529
8036,4530
8037,4531
8038,4532
8039,4533
8042,4534
8046,4535
8047,4536
8049,4537
8055,4538
8056,4539
8057,4540
8058,4541
8061,4542
8061,4543
8062,4544
8064,4545
8066,4546
8067,4547
8068,4548
8291,4548
8069,4549
8069,4550
8069,4551
8070,4552
8072,4553
8073,4554
8074,4555
8080,4556
8081,4557
8082,4558
8087,4559
8087,4560
8090,4561
8091,4562
8091,4563
8092,4564
8092,4565
8092,4566
8093,4567
8097,4568
8099,4569
8100,4570
8101,4571
8104,4572
8105,4573
8105,4574
8107,4575
8109,4576
8112,4577
8113,4578
8114,4579
8115,4580
8116,4581
8117,4582
8119,4583
8120,4584
8121,4585
8124,4586
8127,4587
8128,4588
8129,4589
8131,4590
8134,4591
8135,4592
8135,4593
8136,4594
8140,4595
8141,4596
8141,4597
8142,4598
8150,4599
8151,4600
8152,4601
8153,4602
8155,4603
8156,4604
8158,4605
8160,4606
8161,4607
8163,4608
8164,4609
8165,4610
8165,4611
8165,4612
8165,4613
8165,4614
8169,4615
8169,4616
8170,4617
8171,4618
8173,4619
8178,4620
8178,4621
8179,4622
8180,4623
8182,4624
8186,4625
8187,4626
8189,4627
8191,4628
8191,4629
8192,4630
8192,4631
8196,4632
8197,4633
8199,4634
8201,4635
8202,4636
8203,4637
8203,4638
8205,4639
8205,4640
8206,4641
8661,4641
8211,4642
8212,4643
8214,4644
8216,4645
8216,4646
8216,4647
8218,4648
8218,4649
8219,4650
8221,4651
8222,4652
8277,4652
8223,4653
8224,4654
8262,4654
8225,4655
8226,4656
8233,4657
8234,4658
8234,4659
8235,4660
8236,4661
8238,4662
8239,4663
8240,4664
8241,4665
8551,4665
8243,4666
8245,4667
8246,4668
8248,4669
8249,4670
8254,4671
8255,4672
8257,4673
8259,4674
8259,4675
8261,4676
8264,4677
8264,4678
8265,4679
8267,4680
8362,4680
8499,4680
8268,4681
8271,4682
8271,4683
8274,4684
8274,4685
8275,4686
8276,4687
8279,4688
8279,4689
8282,4690
8284,4691
8286,4692
8287,4693
8662,4693
8289,4694
8514,4694
8292,4695
8294,4696
8296,4697
8300,4698
8300,4699
8301,4700
8387,4700
8302,4701
8307,4702
8309,4703
8311,4704
8315,4705
8319,4706
8320,4707
8323,4708
8323,4709
8324,4710
8325,4711
8336,4712
8338,4713
8339,4714
8340,4715
8341,4716
8343,4717
8345,4718
8345,4719
8345,4720
8345,4721
8345,4722
8345,4723
8345,4724
8345,4725
8349,4726
8351,4727
8352,4728
8359,4729
8509,4729
8360,4730
8360,4731
8360,4732
8364,4733
8365,4733
8364,4734
8365,4735
8366,4736
8370,4737
8371,4738
8371,4739
8373,4740
8692,4740
8376,4741
8381,4742
8709,4742
8382,4743
8383,4744
8384,4745
8388,4746
8389,4747
8390,4748
8395,4749
8395,4750
8400,4751
8401,4752
8402,4753
8403,4754
8404,4755
8407,4756
8408,4757
8408,4758
8409,4759
8718,4759
8410,4760
8411,4761
8413,4762
8413,4763
8418,4764
8418,4765
8419,4766
8420,4767
8588,4767
8421,4768
8426,4769
8428,4770
8433,4771
8437,4772
8439,4773
8441,4774
8441,4775
8442,4776
8447,4777
8749,4777
8448,4778
8449,4779
8450,4780
8451,4781
8452,4782
8453,4783
8456,4784
8457,4785
8458,4786
8458,4787
8460,4788
8463,4789
8464,4790
8465,4791
8466,4792
8467,4793
8467,4794
8468,4795
8469,4796
8471,4797
8471,4798
8474,4799
8476,4800
8478,4801
8479,4802
8480,4803
8480,4804
8481,4805
8484,4806
8485,4807
8486,4808
8699,4808
8488,4809
8489,4810
8490,4811
8493,4812
8495,4813
8496,4814
8497,4815
8501,4816
8506,4817
8508,4818
8508,4819
8510,4820
8515,4821
8517,4822
8518,4823
8521,4824
8522,4825
8523,4826
8525,4827
8525,4828
8528,4829
8529,4830
8529,4831
8530,4832
8531,4833
8533,4834
8535,4835
8536,4836
8538,4837
8538,4838
8539,4839
8541,4840
8547,4841
8547,4842
8549,4843
8551,4844
8553,4845
8554,4846
8559,4847
8560,4848
8562,4849
8563,4850
8564,4851
8565,4852
8566,4853
8567,4854
8569,4855
8571,4856
8572,4857
8573,4858
8574,4859
8577,4860
8578,4861
8579,4862
8580,4863
8583,4864
8584,4865
8587,4866
8588,4867
8590,4868
8595,4869
8596,4870
8598,4871
8598,4872
8598,4873
8599,4874
8600,4875
8602,4876
8603,4877
8604,4878
8607,4879
8613,4880
8616,4881
8617,4882
8619,4883
8621,4884
8621,4885
8622,4886
8623,4887
8625,4887
8624,4888
8628,4889
8631,4890
8632,4891
8633,4892
8633,4893
8635,4894
8636,4895
8637,4896
8641,4897
8641,4898
8641,4899
8642,4900
8644,4901
8646,4902
8649,4903
8651,4904
8651,4905
8655,4906
8656,4907
8657,4908
8658,4909
8659,4910
8663,4911
8664,4912
8665,4913
8792,4913
8666,4914
8668,4915
8673,4916
8674,4917
8675,4918
8676,4919
8677,4920
8678,4921
8679,4922
8681,4923
8682,4924
8684,4925
8686,4926
8687,4927
8688,4928
8690,4929
8693,4930
8693,4931
8694,4932
8694,4933
8695,4934
8696,4935
8698,4936
8700,4937
8702,4938
8703,4939
8704,4940
8706,4941
8707,4942
8710,4943
8712,4944
8714,4945
8715,4946
8715,4947
8715,4948
8716,4949
8717,4950
8719,4951
8720,4952
8724,4953
8725,4954
8728,4955
8728,4956
8729,4957
8729,4958
8730,4959
8733,4960
8735,4961
8738,4962
8738,4963
8739,4964
8740,4965
8744,4966
8745,4967
8746,4968
8747,4969
8751,4970
8752,4971
8753,4972
8754,4973
8755,4974
8760,4975
8761,4976
8762,4977
8765,4978
8766,4979
8766,4980
8766,4981
8770,4982
8775,4983
8777,4984
8778,4985
8779,4985
8780,4986
8782,4987
8787,4988
8789,4989
8793,4990
8799,4991
8802,4992
8806,4993
8807,4994
